,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
350600, Gleiswechsel,22:46,ICE949,Köln Hbf 22:45-Neuss Hbf 23:25-Düsseldorf Hbf 23:38-Duisburg Hbf 23:54-Essen Hbf 00:06-Bochum Hbf 00:17-Dortmund Hbf 00:30-Hamm(Westf) 00:47-Bielefeld Hbf 01:19-Minden(Westf) 01:50-Hannover Hbf 02:23-Braunschweig Hbf 03:14-Magdeburg Hbf 04:01-Brandenburg Hbf 04:44-Potsdam Hbf 05:04-Berlin Wannsee 05:13-Berlin Zoologischer Garten 05:29-Berlin Hbf 05:36-Berlin Ostbahnhof 05:47,8000207,dep,Berlin Ostbahnhof,5 A-C,22:45,20.06.19,Koeln%238000207,1,Koeln,ICE,Gleiswechsel,,
53523, Gleiswechsel,16:54,RB23(12622),Koblenz Hbf 16:53-Koblenz Stadtmitte 16:54-Urmitz 17:01Plaidt 17:22-Kruft 17:27-Mendig 17:32-Thür 17:36-Mayen Ost 17:44,8000206,dep,Mayen Ost,5,16:53,16.06.19,Koblenz%238000206,1,Koblenz,RB,Gleiswechsel,,
16866, Fährt heute nur bis Remagen@@Gleiswechsel,16:57,RB26(25433),Köln Hbf 16:56-Köln West 17:00-Köln Süd 17:03-Hürth-Kalscheuren 17:07Brühl 17:12-Sechtem 17:16-Bonn-Mehlem 17:35-Rolandseck 17:39-Oberwinter 17:42-Remagen 17:46-Sinzig(Rhein) (Halt entfällt) 17:58-Bad Breisig (Halt entfällt) 18:01-Brohl (Halt entfällt) 18:04-Namedy (Halt entfällt) 18:07-Andernach (Halt entfällt) 18:11-Weißenthurm (Halt entfällt) 18:14-Urmitz (Halt entfällt) 18:18-Koblenz-Lützel (Halt entfällt) 18:23-Koblenz Stadtmitte (Halt entfällt) 18:24-Koblenz Hbf (Halt entfällt) 18:27-Rhens (Halt entfällt) 18:36-Spay (Halt entfällt) 18:39-Boppard Hbf (Halt entfällt) 18:44-Boppard-Bad Salzig (Halt entfällt) 18:47-Boppard-Hirzenach (Halt entfällt) 18:51-St Goar (Halt entfällt) 18:55-Oberwesel (Halt entfällt) 19:01-Bacharach (Halt entfällt) 19:05-Niederheimbach (Halt entfällt) 19:08-Trechtingshausen (Halt entfällt) 19:12-Bingen(Rhein) Hbf (Halt entfällt) 19:19-Bingen(Rhein) Stadt (Halt entfällt) 19:26-Bingen-Gaulsheim (Halt entfällt) 19:30-Gau Algesheim (Halt entfällt) 19:33-Ingelheim (Halt entfällt) 19:36-Heidesheim(Rheinhess) (Halt entfällt) 19:40-Uhlerborn (Halt entfällt) 19:43-Budenheim (Halt entfällt) 19:46-Mainz-Mombach (Halt entfällt) 19:50-Mainz Hbf (Halt entfällt) 19:55,8000207,dep,Mainz Hbf,8 D-G,16:56,16.06.19,Koeln%238000207,1,Koeln,RB,Gleiswechsel,,
406099, Grund: Überholung,18:59,RE4033,Nürnberg Hbf 17:08-Allersberg(Rothsee) 17:21-Kinding(Altmühltal) 17:37-Ingolstadt Nord 17:52-Ingolstadt Hbf 18:09-Rohrbach(Ilm) 18:22-Pfaffenhofen(Ilm) 18:29-Petershausen(Obb) 18:37-München Hbf 18:58,8000261,arr,Nürnberg Hbf,24,18:58,20.06.19,Muenchen%238000261,1,Muenchen,RE,Überholung,,
407313, Grund: Überholung,19:00,S4,München Hbf (tief) 18:59-München Karlsplatz 19:00München Marienplatz 19:02-München Isartor 19:04-München Rosenheimer Platz 19:06-München Leuchtenbergring 19:09-München-Trudering 19:14,8000261,dep,München-Trudering,1München Hbf (tief),18:59,20.06.19,Muenchen%238000261,1,Muenchen,S,Überholung,,
402747, Grund: Überholung,17:22,RE 57049,Ulm Hbf 15:23-Neu-Ulm 15:26-Diedorf(Schwab) 16:18-Augsburg-Oberhausen 16:29-Kissing 16:50Mering-St Afra 16:53-Mering 16:56-München Hbf 17:21,8000261,arr,Ulm Hbf,18,17:21,20.06.19,Muenchen%238000261,1,Muenchen,RE,Überholung,,
119520, Gleiswechsel,15:20,RE 1(3185),Brandenburg Hbf 14:25-Götz 14:32-Groß Kreutz 14:35-Werder(Havel) 14:42-Potsdam Charlottenhof 14:50Berlin-Charlottenburg 15:11-Berlin Zoologischer Garten 15:15-Berlin Hbf 15:19,8011160,arr,Brandenburg Hbf,12,15:19,20.06.19,Berlin%238011160,1,Berlin,RE,Gleiswechsel,,
109382, Gleiswechsel,12:25,RE 2(63973),Cottbus Hbf 11:01-Vetschau 11:12-Lübbenau(Spreewald) 11:19-Lübben(Spreewald) 11:26-Brand Tropical Islands 11:34-Königs Wusterhausen 11:50Berlin Ostkreuz 12:10-Berlin Alexanderplatz 12:17-Berlin Friedrichstraße 12:21-Berlin Hbf 12:24,8011160,arr,Cottbus Hbf,13,12:24,20.06.19,Berlin%238011160,1,Berlin,RE,Gleiswechsel,,
274207, Gleiswechsel,21:55,NBE RB61(75545),Itzehoe 20:54-Kremperheide 21:00-Krempe 21:04-Glückstadt 21:09-Herzhorn 21:13-Tornesch 21:28Prisdorf 21:32-Pinneberg 21:35-Hamburg Dammtor 21:50-Hamburg Hbf 21:54,8002549,arr,Itzehoe,7,21:54,20.06.19,Hamburg%238002549,1,Hamburg,NBE RB,Gleiswechsel,,
221567, Gleiswechsel,18:22,RE 4(4758),Mainz Hbf 17:49-Hochheim(Main) 18:01-Frankfurt-Höchst 18:14-Frankfurt(Main)Hbf 18:21,8000105,arr,Mainz Hbf,1,18:21,20.06.19,Frankfurt%238000105,1,Frankfurt,RE,Gleiswechsel,,
419677, Grund: Überholung,22:34,RB 59105,Nürnberg Hbf 19:39-Adelschlag 21:02-Tauberfeld 21:06-Eitensheim 21:09-Ingolstadt Nord 21:18Petershausen(Obb) 22:10-Dachau Bahnhof 22:21-München Hbf 22:33,8000261,arr,Nürnberg Hbf,21,22:33,20.06.19,Muenchen%238000261,1,Muenchen,RB,Überholung,,
351841, Gleiswechsel,23:36,RE 8(10867),Mönchengladbach Hbf 22:40-Rheydt Hbf 22:44-Grevenbroich 23:02-Rommerskirchen 23:11-Stommeln 23:15Pulheim 23:20-Köln-Ehrenfeld 23:29-Köln Hbf 23:35,8000207,arr,Mönchengladbach Hbf,2,23:35,20.06.19,Koeln%238000207,1,Koeln,RE,Gleiswechsel,,
294510, Gleiswechsel,16:41,S4,Hannover Hbf 16:40-Hannover-Nordstadt 16:43Hannover-Ledeburg 16:45-Langenhagen Mitte 16:50-Langenhagen Pferdemarkt 16:53-Langenhagen-Kaltenweide 16:56-Bennemühlen 17:07,8000152,dep,Bennemühlen,4,16:40,20.06.19,Hannover%238000152,1,Hannover,S,Gleiswechsel,,
230857, Grund: Verspätung im Ausland,21:37,ICE 22,Wien Hbf 15:15-Wien Meidling 15:22-St.Pölten Hbf 15:46-Linz Hbf 16:36-Passau Hbf 17:34-Plattling 18:01-Regensburg Hbf 18:32-Nürnberg Hbf 19:30-Würzburg Hbf 20:24-Hanau Hbf 21:16-Frankfurt(Main)Hbf 21:36,8000105,arr,Wien Hbf,6,21:36,20.06.19,Frankfurt%238000105,1,Frankfurt,ICE,Verspätung im Ausland,,
109446, Gleiswechsel,12:26,RE 2(63973),Berlin Hbf 12:25-Berlin Zoologischer Garten 12:30-Berlin-Spandau 12:39-Falkensee 12:45-Nauen 12:54-Paulinenaue 13:08-Friesack(Mark) 13:16-Neustadt(Dosse) 13:24-Breddin 13:33-Glöwen 13:40-Bad Wilsnack 13:48-Wittenberge 13:57,8011160,dep,Wittenberge,13,12:25,20.06.19,Berlin%238011160,1,Berlin,RE,Gleiswechsel,,
266268, Gleiswechsel,19:25,MERB41(81932),Bremen Hbf 17:58-Bremen-Oberneuland 18:06-Sagehorn 18:11-Ottersberg(Han) 18:16-Sottrum 18:22-Rotenburg(Wümme) 18:29Klecken 19:04-Hittfeld 19:08-Hamburg-Harburg 19:14-Hamburg Hbf 19:24,8002549,arr,Bremen Hbf,13,19:24,20.06.19,Hamburg%238002549,1,Hamburg,MERB,Gleiswechsel,,
269997, Gleiswechsel,20:44,RB81(21383),Bargteheide 20:10-Ahrensburg-Gartenholz 20:15-Ahrensburg 20:19-Hamburg-Rahlstedt 20:26-Hamburg-Tonndorf 20:30Hamburg-Wandsbek 20:34-Hamburg Hasselbrook 20:37-Hamburg Hbf 20:43,8002549,arr,Bargteheide,5,20:43,20.06.19,Hamburg%238002549,1,Hamburg,RB,Gleiswechsel,,
319333, Ersatzfahrt für RE 11326,12:40,RB22(70351),Kall 11:42-Mechernich 11:49-Euskirchen 12:03-Weilerswist 12:11-Erftstadt 12:18Köln Süd 12:32-Köln West 12:35-Köln Hbf 12:39,8000207,arr,Kall,1,12:39,20.06.19,Koeln%238000207,1,Koeln,RB,Ersatzfahrt,,
393701, Fährt heute erst ab München Ost@@Grund: Oberleitungsstörung,13:54,S7,Aying (Halt entfällt) 13:11-Dürrnhaar (Halt entfällt) 13:14-Höhenkirchen-Siegertsbrunn (Halt entfällt) 13:21-Wächterhof (Halt entfällt) 13:23-Hohenbrunn (Halt entfällt) 13:25-Ottobrunn (Halt entfällt) 13:28-Neubiberg (Halt entfällt) 13:31-München-Neuperlach Süd (Halt entfällt) 13:33-München-Perlach (Halt entfällt) 13:35-München-Giesing (Halt entfällt) 13:38-München St.Martin-Str. (Halt entfällt) 13:40-München Ost 13:45-München Rosenheimer Platz 13:47-München Isartor 13:49-München Marienplatz 13:50-München Karlsplatz 13:52-München Hbf (tief) 13:53,8000261,arr,Aying,2München Hbf (tief),13:53,20.06.19,Muenchen%238000261,1,Muenchen,S,Fährt heute erst ab,Oberleitungsstörung,
154263, Grund: Verspätung eines vorausfahrenden Zuges,16:57,RE 9(4460),Bremen Hbf 16:56-Osterholz-Scharmbeck 17:09-Bremerhaven Hbf 17:31-Bremerhaven-Lehe 17:35,8000050,dep,Bremerhaven-Lehe,7,16:56,20.06.19,Bremen%238000050,1,Bremen,RE,Verspätung eines vorausfahrenden Zuges,,
311162, Grund: Verspätung eines vorausfahrenden Zuges,23:01,S2,Nienburg(Weser) 22:12-Linsburg 22:18-Hagen(Han) 22:23-Eilvese 22:26-Neustadt am Rübenberge 22:30Hannover-Nordstadt 22:57-Hannover Hbf 23:00,8000152,arr,Nienburg(Weser),1,23:00,20.06.19,Hannover%238000152,1,Hannover,S,Verspätung eines vorausfahrenden Zuges,,
202898, Gleiswechsel,12:16,RB51(15513),Wächtersbach 11:18-Niedermittlau 11:37-Rodenbach(b Hanau) 11:45-Wolfgang(Kr Hanau) 11:49-Hanau Hbf 11:55Offenbach(Main)Hbf 12:04-Frankfurt(Main)Süd 12:10-Frankfurt(Main)Hbf 12:15,8000105,arr,Wächtersbach,7,12:15,20.06.19,Frankfurt%238000105,1,Frankfurt,RB,Gleiswechsel,,
346745, Gleiswechsel,21:29,RB38(11831),Bedburg(Erft) 20:43-Glesch 20:47-Paffendorf 20:50-Bergheim(Erft) 20:58-Quadrath-Ichendorf 21:03Horrem 21:08-Köln-Ehrenfeld 21:20-Köln Hbf 21:28,8000207,arr,Bedburg(Erft),3 D-G,21:28,20.06.19,Koeln%238000207,1,Koeln,RB,Gleiswechsel,,
334860, Gleiswechsel,17:26,RE 8(10818),Köln Hbf 17:25-Köln-Ehrenfeld 17:29-Pulheim 17:38Jüchen 18:00-Hochneukirch 18:03-Rheydt-Odenkirchen 18:08-Rheydt Hbf 18:15-Mönchengladbach Hbf 18:21,8000207,dep,Mönchengladbach Hbf,8,17:25,20.06.19,Koeln%238000207,1,Koeln,RE,Gleiswechsel,,
334863, Gleiswechsel,17:30,RB38(11826),Köln Hbf 17:29-Köln-Ehrenfeld 17:34-Horrem 17:46Quadrath-Ichendorf 17:51-Bergheim(Erft) 17:56-Zieverich 17:59-Glesch 18:05-Bedburg(Erft) 18:08,8000207,dep,Bedburg(Erft),8 A-C,17:29,20.06.19,Koeln%238000207,1,Koeln,RB,Gleiswechsel,,
252456, Grund: Verspätung eines vorausfahrenden Zuges,15:16,S3,Buxtehude 14:34-Hamburg Neuwiedenthal 14:51-Hamburg-Harburg(S) 15:00-Hamburg-Wilhelmsburg 15:05-Hamburg-Veddel 15:08Hamburg-Hammerbrook 15:13-Hamburg Hbf (S-Bahn) 15:15,8002549,arr,Buxtehude,1Hamburg Hbf (S-Bahn),15:15,20.06.19,Hamburg%238002549,1,Hamburg,S,Verspätung eines vorausfahrenden Zuges,,
399072, Änderung im Fahrtverlauf!@@Grund: Verzögerungen im Betriebsablauf,15:57,ICE 1002,München Hbf 15:56-Nürnberg Hbf 16:58-Bamberg17:32-Erfurt Hbf 18:09-Bitterfeld18:58-Berlin Südkreuz 19:44-Berlin Hbf (tief) 19:51-Berlin Gesundbrunnen 20:00,8000261,dep,Berlin Gesundbrunnen,19,15:56,20.06.19,Muenchen%238000261,1,Muenchen,ICE,Änderung im Fahrtverlauf!,Verzögerungen im Betriebsablauf,
429770, Grund: Verspätung eines vorausfahrenden Zuges,13:16,S3,Backnang 12:41-Waiblingen 13:00-Fellbach 13:03-Stuttgart-Sommerrain 13:05-Stuttgart Nürnberger Str. 13:08Stuttgart-Bad Cannstatt 13:11-Stuttgart Hbf (tief) 13:15,8098096,arr,Backnang,101,13:15,20.06.19,Stuttgart%238098096,1,Stuttgart,S,Verspätung eines vorausfahrenden Zuges,,
117960, Grund: Warten auf Fahrgäste aus einem anderen Zug@@Gleiswechsel,14:42,RE 5(4360),Elsterwerda 12:40-Walddrehna 13:07-Luckau-Uckro 13:14-Blankenfelde(Teltow-Fläming) 14:10-Berlin-Lichterfelde Ost 14:28Berlin Südkreuz 14:34-Berlin Potsdamer Platz 14:39-Berlin Hbf (tief) 14:41,8011160,arr,Elsterwerda,5Berlin Hbf (tief),14:41,20.06.19,Berlin%238011160,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,Gleiswechsel,
102714, Gleiswechsel,23:17,RE 5(4369),Rostock Hbf 20:34-Kratzeburg 21:42-Fürstenberg(Havel) 22:03-Dannenwalde(Gransee) 22:10-Gransee 22:17Oranienburg 22:44-Berlin Gesundbrunnen 23:12-Berlin Hbf (tief) 23:16,8089021,arr,Rostock Hbf,2Berlin Hbf (tief),23:16,20.06.19,Berlin%238089021,1,Berlin,RE,Gleiswechsel,,
214982, Grund: Verzögerung beim Ein-/Ausstieg,15:54,S5,Frankfurt(Main)Süd 15:43-Frankfurt(M)Lokalbahnhof 15:45-Frankfurt(M)Ostendstraße 15:47-Frankfurt(M)Konstablerwache 15:49-Frankfurt(M)Hauptwache 15:50Frankfurt(M)Taunusanlage 15:52-Frankfurt Hbf (tief) 15:53,8000105,arr,Frankfurt(Main)Süd,104Frankfurt Hbf (tief),15:53,20.06.19,Frankfurt%238000105,1,Frankfurt,S,Verzögerung beim Ein-/Ausstieg,,
195237, Gleiswechsel,22:39,RE 3(74053),Glauchau(Sachs) 21:14-Hohenstein-Ernstthal 21:23-Chemnitz Hbf 21:38-Flöha 21:47-Freiberg(Sachs) 22:05-Tharandt 22:25-Dresden Hbf 22:38,8010085,arr,Glauchau(Sachs),17,22:38,20.06.19,Dresden%238010085,1,Dresden,RE,Gleiswechsel,,
334752, Gleiswechsel,17:27,RB38(11826),Köln Messe/Deutz 17:23-Köln Hbf 17:26,8000207,arr,Köln Messe/Deutz,8 A-C,17:26,20.06.19,Koeln%238000207,1,Koeln,RB,Gleiswechsel,,
132750, Grund: Warten auf Fahrgäste aus einem anderen Zug,19:41,RE 5(3518),Elsterwerda 17:55-Doberlug-Kirchhain 18:06-Luckau-Uckro 18:21-Dabendorf 18:56-Blankenfelde(Teltow-Fläming) 19:10Berlin Südkreuz 19:33-Berlin Potsdamer Platz 19:37-Berlin Hbf (tief) 19:40,8011160,arr,Elsterwerda,5Berlin Hbf (tief),19:40,20.06.19,Berlin%238011160,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
253956, Gleiswechsel,15:52,RE 8(21423),Lübeck Hbf 15:08-Reinfeld(Holst) 15:18-Bad Oldesloe 15:25-Hamburg Hbf 15:51Störung an einem Bahnübergang: Auf der Strecke Lübeck Hbf - Hamburg Hbf zwischen Bad Oldesloe und Bargteheide.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.Störung an einem Bahnübergang: Auf der Strecke Hamburg Hbf - Lübeck Hbf zwischen Hamburg Hbf und Hamburg-Wandsbek.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.Hamburg Hbf: Störung. Weitere Informationen,8002549,arr,Lübeck Hbf,5,15:51,20.06.19,Hamburg%238002549,1,Hamburg,RE,Gleiswechsel,,
200770, Fahrt fällt aus,11:51,RB40(15112),Frankfurt(Main)Hbf 11:51-Friedberg(Hess) 12:14-Bad Nauheim 12:19Butzbach 12:25-Gießen 12:35-Dutenhofen(Wetzlar) 12:44-Wetzlar 12:49-Aßlar 12:53-Werdorf 12:56-Dillenburg 13:22,8000105,dep,Dillenburg,14,11:51,20.06.19,Frankfurt%238000105,0,Frankfurt,RB,Fahrt fällt aus,,
180441, Fahrt fällt aus,15:56,TLXRE1(26910),Wegliniec 14:07-Jedrzychowice 14:23-Zgorzelec 14:30-Görlitz 14:41-Löbau(Sachs) 14:56-Bautzen 15:10Dresden-Klotzsche 15:43-Dresden-Neustadt 15:51-Dresden Mitte 15:53-Dresden Hbf 15:56Dresden-Klotzsche - Dresden Hbf: Information. Weitere Informationen,8010085,arr,Wegliniec,6,15:56,20.06.19,Dresden%238010085,0,Dresden,TLXRE,Fahrt fällt aus,,
388636, Fahrt fällt aus,12:27,S7,Wolfratshausen 11:44-Höllriegelskreuth 12:05-Pullach 12:07-München-Solln 12:11-München Siemenswerke 12:13München-Mittersendling 12:15-München Harras 12:17-München Heimeranplatz 12:20-München Donnersbergerbrücke 12:24-München Hackerbrücke 12:26-München Hbf (tief) 12:27Oberleitungsstörung: Auf der Strecke München Ost - Wolfratshausen zwischen München Heimeranplatz und München-Mittersendling.Es kommt zu Verspätungen in beide Richtungen im S-Bahnverkehr der Deutschen Bahn.München Hbf (tief): Störung. Weitere Informationen,8000261,arr,Wolfratshausen,1München Hbf (tief),12:27,20.06.19,Muenchen%238000261,0,Muenchen,S,Fahrt fällt aus,,
221764, Fahrt fällt aus,18:28,RE50(4527),Fulda 17:04-Neuhof(Kr Fulda) 17:18-Bad Soden-Salmünster 17:41-Gelnhausen 17:53-Langenselbold 18:00Hanau Hbf 18:09-Offenbach(Main)Hbf 18:17-Frankfurt(Main)Süd 18:23-Frankfurt(Main)Hbf 18:28,8000105,arr,Fulda,13,18:28,20.06.19,Frankfurt%238000105,0,Frankfurt,RE,Fahrt fällt aus,,
294179, Fahrt fällt aus,16:47,S4,Bennemühlen 16:21-Mellendorf 16:24-Bissendorf 16:27-Langenhagen-Kaltenweide 16:31-Langenhagen Pferdemarkt 16:34-Langenhagen Mitte 16:36-Hannover-Vinnhorst 16:38-Hannover-Ledeburg 16:41-Hannover-Nordstadt 16:44-Hannover Hbf 16:47Langenhagen Pferdemarkt - Hannover Hbf: Störung. Weitere Informationen,8000152,arr,Bennemühlen,1,16:47,20.06.19,Hannover%238000152,0,Hannover,S,Fahrt fällt aus,,
258483, Fahrt fällt aus,17:43,RE 7(21076),Hamburg Hbf 17:43-Hamburg Dammtor 17:47-Elmshorn 18:08Neumünster 18:30-Owschlag 19:08-Schleswig 19:16-Jübek 19:23-Tarp 19:30-Flensburg 19:42Hamburg Hbf - Flensburg: Störung. Weitere Informationen,8002549,dep,Flensburg,6D-E,17:43,20.06.19,Hamburg%238002549,0,Hamburg,RE,Fahrt fällt aus,,
388783, Fahrt fällt aus,12:33,S7,Höhenkirchen-Siegertsbrunn 12:01-Neubiberg 12:11-München-Neuperlach Süd 12:13-München-Perlach 12:15-München-Giesing 12:18München St.Martin-Str. 12:20-München Ost 12:25-München Rosenheimer Platz 12:27-München Isartor 12:29-München Marienplatz 12:30-München Karlsplatz 12:32-München Hbf (tief) 12:33Oberleitungsstörung: Auf der Strecke München Ost - Wolfratshausen zwischen München Heimeranplatz und München-Mittersendling.Es kommt zu Verspätungen in beide Richtungen im S-Bahnverkehr der Deutschen Bahn.,8000261,arr,Höhenkirchen-Siegertsbrunn,2München Hbf (tief),12:33,20.06.19,Muenchen%238000261,0,Muenchen,S,Fahrt fällt aus,,
255096, Fahrt fällt aus,16:17,S1,Hamburg-Poppenbüttel 15:49-Hamburg-Wellingsbüttel 15:51-Hamburg Hoheneichen 15:53-Hamburg Kornweg(Klein Borstel) 15:55-Hamburg-Ohlsdorf 15:59-Hamburg Rübenkamp 16:01-Hamburg Alte Wöhr 16:03-Hamburg-Barmbek 16:05-Hamburg Friedrichsberg 16:08-Hamburg Wandsbeker Chaussee 16:09-Hamburg Hasselbrook 16:11-Hamburg Landwehr 16:13-Hamburg Berliner Tor 16:15-Hamburg Hbf (S-Bahn) 16:17,8002549,arr,Hamburg-Poppenbüttel,1Hamburg Hbf (S-Bahn),16:17,20.06.19,Hamburg%238002549,0,Hamburg,S,Fahrt fällt aus,,
85287, Fahrt fällt aus,17:09,RB21(18263),Golm 16:31-Potsdam Park Sanssouci 16:36-Potsdam Charlottenhof 16:38-Potsdam Griebnitzsee 16:47-Berlin Wannsee 16:52Berlin-Charlottenburg 17:01-Berlin Zoologischer Garten 17:05-Berlin Hbf 17:09Berlin Hbf: Störung. Weitere Informationen,8089021,arr,Golm,11Berlin Hbf,17:09,20.06.19,Berlin%238089021,0,Berlin,RB,Fahrt fällt aus,,
85333, Fahrt fällt aus,17:45,RB10(18525),Nauen 17:08-Brieselang 17:15-Finkenkrug 17:19-Falkensee 17:24-Seegefeld 17:27-Albrechtshof 17:29-Berlin-Spandau 17:34-Berlin Jungfernheide 17:41-Berlin Hbf (tief) 17:45Nauen - Berlin Hbf (tief): Störung. Weitere Informationen,8089021,arr,Nauen,1Berlin Hbf (tief),17:45,20.06.19,Berlin%238089021,0,Berlin,RB,Fahrt fällt aus,,
125555, Fahrt fällt aus,17:45,RB10(18525),Nauen 17:08-Brieselang 17:15-Finkenkrug 17:19-Falkensee 17:24-Seegefeld 17:27-Albrechtshof 17:29-Berlin-Spandau 17:34-Berlin Jungfernheide 17:41-Berlin Hbf (tief) 17:45Berlin Jungfernheide - Berlin Hbf (tief): Störung. Weitere Informationen,8011160,arr,Nauen,1Berlin Hbf (tief),17:45,20.06.19,Berlin%238011160,0,Berlin,RB,Fahrt fällt aus,,
204983, Fahrt fällt aus,12:58,TGV 9552,Frankfurt(Main)Hbf 12:58-Mannheim Hbf 13:38-Kaiserslautern Hbf 14:21-Saarbrücken Hbf 15:00-Paris Est 16:53Frankfurt(Main)Hbf: Information. Weitere Informationen,8000105,dep,Paris Est,19,12:58,20.06.19,Frankfurt%238000105,0,Frankfurt,TGV,Fahrt fällt aus,,
388574, Fahrt fällt aus,12:33,S7,München Hbf (tief) 12:33-München Hackerbrücke 12:35-München Donnersbergerbrücke 12:36-München Heimeranplatz 12:39-München Harras 12:42-München-Mittersendling 12:43-München Siemenswerke 12:45-München-Solln 12:48-Großhesselohe Isartalbf 12:50-Pullach 12:52-Höllriegelskreuth 12:54-Buchenhain 12:56-Baierbrunn 12:59-Hohenschäftlarn 13:03-Ebenhausen-Schäftlarn 13:05-Icking 13:09-Wolfratshausen 13:14Oberleitungsstörung: Auf der Strecke München Ost - Wolfratshausen zwischen München Heimeranplatz und München-Mittersendling.Es kommt zu Verspätungen in beide Richtungen im S-Bahnverkehr der Deutschen Bahn.München Heimeranplatz - Wolfratshausen: Störung. Weitere Informationen,8000261,dep,Wolfratshausen,2München Hbf (tief),12:33,20.06.19,Muenchen%238000261,0,Muenchen,S,Fahrt fällt aus,,
239890, Fahrt fällt aus,11:53,S 21,Pinneberg 11:24-Thesdorf 11:26-Halstenbek 11:29-Krupunder 11:32-Hamburg Elbgaustraße 11:35-Hamburg-Eidelstedt 11:38-Hamburg-Stellingen 11:39-Hamburg-Langenfelde 11:41-Hamburg Diebsteich 11:44-Hamburg Holstenstraße 11:46-Hamburg-Sternschanze 11:49-Hamburg Dammtor 11:51-Hamburg Hbf (S-Bahn) 11:53,8002549,arr,Pinneberg,4Hamburg Hbf (S-Bahn),11:53,20.06.19,Hamburg%238002549,0,Hamburg,S,Fahrt fällt aus,,
85209, Fahrt fällt aus,17:06,RE 7(3749),Berlin Hbf 17:06-Berlin Zoologischer Garten 17:11-Berlin Wannsee 17:22-Potsdam Medienstadt Babelsberg 17:27-Potsdam-Rehbrücke 17:32-Wilhelmshorst 17:36-Michendorf 17:39-Seddin 17:43-Beelitz-Heilstätten 17:50-Borkheide 17:55-Brück(Mark) 18:00-Bad Belzig 18:09,8089021,dep,Bad Belzig,13Berlin Hbf,17:06,20.06.19,Berlin%238089021,0,Berlin,RE,Fahrt fällt aus,,
218594, Fahrt fällt aus,17:27,RB41(15191),Kirch Göns 16:40-Butzbach 16:45-Ostheim(b Butzbach) 16:48-Bad Nauheim 16:53-Friedberg(Hess) 16:58-Bad Vilbel 17:09-Frankfurt(Main)West 17:23-Frankfurt(Main)Hbf 17:27,8000105,arr,Kirch Göns,-,17:27,20.06.19,Frankfurt%238000105,0,Frankfurt,RB,Fahrt fällt aus,,
303106, Fahrt fällt aus,19:59,ICE 1084,Hannover Hbf 19:59-Celle 20:18-Uelzen 20:40-Lüneburg 20:57-Hamburg-Harburg 21:16-Hamburg Hbf 21:28-Hamburg Dammtor 21:36-Hamburg-Altona 21:45,8000152,dep,Hamburg-Altona,8,19:59,20.06.19,Hannover%238000152,0,Hannover,ICE,Fahrt fällt aus,,
207872, Fahrt fällt aus,13:51,RB40(15116),Frankfurt(Main)Hbf 13:51-Friedberg(Hess) 14:14-Bad Nauheim 14:19Butzbach 14:25-Gießen 14:35-Katzenfurt 15:02-Edingen(Wetzlar) 15:05-Sinn 15:07-Herborn(Dillkr) 15:11-Dillenburg 15:22,8000105,dep,Dillenburg,13,13:51,20.06.19,Frankfurt%238000105,0,Frankfurt,RB,Fahrt fällt aus,,
124971, Fahrt fällt aus,17:47,RB10(18525),Berlin Hbf (tief) 17:47-Berlin Potsdamer Platz 17:49-Berlin Südkreuz 17:54Berlin Hbf (tief) - Berlin Südkreuz: Störung. Weitere Informationen,8011160,dep,Berlin Südkreuz,1Berlin Hbf (tief),17:47,20.06.19,Berlin%238011160,0,Berlin,RB,Fahrt fällt aus,,
119621, Fahrt fällt aus,15:46,RB10(18521),Nauen 15:08-Brieselang 15:15-Finkenkrug 15:19-Falkensee 15:24-Seegefeld 15:28-Albrechtshof 15:30-Berlin-Spandau 15:35-Berlin Jungfernheide 15:41-Berlin Hbf (tief) 15:46Falkensee - Berlin Hbf (tief): Störung. Weitere Informationen,8011160,arr,Nauen,1Berlin Hbf (tief),15:46,20.06.19,Berlin%238011160,0,Berlin,RB,Fahrt fällt aus,,
132629, Fahrt fällt aus,19:47,RB10(18529),Berlin Hbf (tief) 19:47-Berlin Potsdamer Platz 19:49-Berlin Südkreuz 19:54Berlin Hbf (tief) - Berlin Südkreuz: Störung. Weitere Informationen,8011160,dep,Berlin Südkreuz,2Berlin Hbf (tief),19:47,20.06.19,Berlin%238011160,0,Berlin,RB,Fahrt fällt aus,,
94849, Fahrt fällt aus,20:13,RB10(18530),Berlin Südkreuz 20:07-Berlin Potsdamer Platz 20:11-Berlin Hbf (tief) 20:13Berlin Südkreuz - Berlin Hbf (tief): Störung. Weitere Informationen,8089021,arr,Berlin Südkreuz,8Berlin Hbf (tief),20:13,20.06.19,Berlin%238089021,0,Berlin,RB,Fahrt fällt aus,,
