,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
149985, ,13:27,NWBRS1,Bremen Hbf 13:27-Bremen-Sebaldsbrück 13:31-Bremen-Mahndorf 13:34-Achim 13:39-Baden(Verden) 13:42-Etelsen 13:45-Langwedel 13:48-Verden(Aller) 13:54,8000050,dep,Verden(Aller),5,13:27,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
169325, ,22:17,RE 8(4437),Bremen Hbf 22:17-Bremen-Mahndorf 22:25-Achim 22:30Verden(Aller) 22:41-Dörverden 22:47-Nienburg(Weser) 23:03-Wunstorf 23:25-Hannover Hbf 23:38,8000050,dep,Hannover Hbf,5,22:17,20.06.19,Bremen%238000050,0,Bremen,RE,,,
169351, ,22:15,NWBRS3,Bremen Hbf 22:15-Bremen Neustadt 22:19-Heidkrug 22:23-Delmenhorst 22:27Hoykenkamp 22:30-Schierbrok 22:33-Wüsting 22:45-Oldenburg(Oldb) 22:53-Oldenburg-Wechloy 23:01-Bad Zwischenahn 23:10,8000050,dep,Bad Zwischenahn,3,22:15,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
169349, ,22:07,RE 9(14071),Bremen Hbf (Halt entfällt) 22:07-Bremen-Hemelingen (Halt entfällt) 22:11-Dreye (Halt entfällt) 22:15-Kirchweyhe (Halt entfällt) 22:18-Barrien (Halt entfällt) 22:22-Syke (Halt entfällt) 22:25-Bramstedt(b Syke) (Halt entfällt) 22:29-Bassum (Halt entfällt) 22:33-Twistringen (Halt entfällt) 22:39-Barnstorf(Han) (Halt entfällt) 22:46-Diepholz (Halt entfällt) 22:54-Lemförde (Halt entfällt) 23:03-Bohmte (Halt entfällt) 23:11-Osnabrück Hbf (Halt entfällt) 23:27,8000050,dep,Osnabrück Hbf,6,22:07,20.06.19,Bremen%238000050,0,Bremen,RE,,,
149979, ,13:15,IC2259,Bremen Hbf 13:15-Hannover Hbf 14:13Hannover Hbf: Störung. Weitere Informationen,8000050,dep,Hannover Hbf,6,13:15,20.06.19,Bremen%238000050,0,Bremen,IC,,,
149978, ,13:10,NWBRS4,Bremen Hbf 13:10-Delmenhorst 13:19-Hude 13:29-Berne 13:37Elsfleth 13:43-Kirchhammelwarden 13:51-Brake(Unterweser) 13:54-Rodenkirchen(Oldb) 14:02-Kleinensiel 14:07-Nordenham 14:13,8000050,dep,Nordenham,2,13:10,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
149963, ,13:24,ME RE4(82021),Hamburg Hbf 12:15-Hamburg-Harburg 12:26-Buchholz(Nordheide) 12:38-Tostedt 12:47-Scheeßel 12:58-Rotenburg(Wümme) 13:04-Bremen Hbf 13:24,8000050,arr,Hamburg Hbf,8,13:24,20.06.19,Bremen%238000050,0,Bremen,ME RE,,,
149989, ,13:40,NWBRS2,Bremen Hbf 13:40-Bremen-Burg 13:47-Ritterhude 13:51-Osterholz-Scharmbeck 13:55Oldenbüttel 14:00-Lübberstedt 14:05-Lunestedt 14:14-Loxstedt 14:18-Bremerhaven-Wulsdorf 14:22-Bremerhaven-Lehe 14:30,8000050,dep,Bremerhaven-Lehe,6,13:40,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
149981, ,13:17,RE 1(4419),Bremen Hbf 13:17-Bremen-Mahndorf 13:25-Achim 13:30Verden(Aller) 13:41-Dörverden 13:47-Eystrup 13:53-Wunstorf 14:25-Hannover Hbf 14:38,8000050,dep,Hannover Hbf,1,13:17,20.06.19,Bremen%238000050,0,Bremen,RE,,,
149997, ,13:01,NWBRS1,Verden(Aller) 12:33-Langwedel 12:38-Etelsen 12:42-Baden(Verden) 12:45-Achim 12:48-Bremen-Mahndorf 12:53-Bremen-Sebaldsbrück 12:56-Bremen Hbf 13:01,8000050,arr,Verden(Aller),5,13:01,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
149998, ,13:03,RE 9(4459),Bremerhaven-Lehe 12:23-Bremerhaven Hbf 12:28-Osterholz-Scharmbeck 12:50-Bremen Hbf 13:03,8000050,arr,Bremerhaven-Lehe,7,13:03,20.06.19,Bremen%238000050,0,Bremen,RE,,,
149983, ,13:19,NWBRS1,Bremen Hbf 13:19-Bremen-Walle 13:21-Bremen-Oslebshausen 13:25-Bremen-Burg 13:29-Bremen-Lesum 13:32-Bremen-St Magnus 13:35-Bremen-Schönebeck 13:37-Bremen-Vegesack 13:40,8000050,dep,Bremen-Vegesack,5,13:19,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
149991, ,13:49,NWBRS1,Bremen Hbf 13:49-Bremen-Walle 13:51-Bremen-Oslebshausen 13:55-Bremen-Burg 13:59-Bremen-Lesum 14:02-Bremen-St Magnus 14:05-Bremen-Schönebeck 14:07-Bremen-Vegesack 14:10,8000050,dep,Bremen-Vegesack,5,13:49,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
149995, ,13:57,NWBRS1,Bremen Hbf 13:57-Bremen-Sebaldsbrück 14:01-Bremen-Mahndorf 14:04-Achim 14:09-Baden(Verden) 14:12-Etelsen 14:15-Langwedel 14:18-Verden(Aller) 14:24,8000050,dep,Verden(Aller),5,13:57,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
149994, ,13:56,RE 8(4416),Bremen Hbf 13:56-Osterholz-Scharmbeck 14:09-Bremerhaven Hbf 14:31-Bremerhaven-Lehe 14:35,8000050,dep,Bremerhaven-Lehe,7,13:56,20.06.19,Bremen%238000050,0,Bremen,RE,,,
170059, ,23:59,IC2342,Bremen Hbf 23:59-Delmenhorst 00:08-Oldenburg(Oldb) 00:25,8000050,dep,Oldenburg(Oldb),3,23:59,20.06.19,Bremen%238000050,0,Bremen,IC,,,
167724, ,21:17,RE 1(4435),Bremen Hbf 21:17-Bremen-Mahndorf 21:25-Achim 21:30Verden(Aller) 21:41-Dörverden 21:47-Nienburg(Weser) 22:03-Wunstorf 22:25-Hannover Hbf 22:38,8000050,dep,Hannover Hbf,2,21:17,20.06.19,Bremen%238000050,0,Bremen,RE,,,
171096, ,11:35,TLRB61(26969),Dresden Hbf 11:35-Dresden Mitte 11:38-Dresden-Neustadt 11:40-Dresden Industriegelände 11:45-Dresden-Klotzsche 11:49-Langebrück(Sachs) 11:53-Radeberg 11:58-Arnsdorf(Dresden) 12:03-Großharthau 12:09-Weickersdorf(Sachs) 12:13-Bischofswerda 12:16-Schmölln(Ol) 12:21-Putzkau 12:23-Neukirch(Lausitz)West 12:27-Neukirch(Lausitz)Ost 12:30-Wilthen 12:35-Schirgiswalde-Kirschau 12:39-Sohland 12:42-Taubenheim(Spree) 12:46-Neusalza-Spremberg 12:49-Ebersbach(Sachs) 12:55-Neugersdorf 13:04-Eibau 13:08-Oberoderwitz Oberdorf 13:13-Oberoderwitz 13:15-Niederoderwitz 13:18-Mittelherwigsdorf 13:22-Zittau 13:27,8010085,dep,Zittau,13,11:35,20.06.19,Dresden%238010085,0,Dresden,TLRB,,,
171366, ,11:46,S2,Pirna 11:24-Heidenau Süd 11:29-Dresden-Zschachwitz 11:33-Dresden-Niedersedlitz 11:36-Dresden-Dobritz 11:38Dresden-Strehlen 11:43-Dresden Hbf 11:46,8010085,arr,Pirna,19,11:46,20.06.19,Dresden%238010085,0,Dresden,S,,,
171358, ,11:16,S2,Pirna 10:54-Heidenau Süd 10:59-Dresden-Zschachwitz 11:03-Dresden-Niedersedlitz 11:06-Dresden-Dobritz 11:08Dresden-Strehlen 11:13-Dresden Hbf 11:16,8010085,arr,Pirna,19,11:16,20.06.19,Dresden%238010085,0,Dresden,S,,,
173729, ,12:43,EC 174,Praha hl.n. 10:32-Praha-Holesovice 10:42-Usti nad Labem hl.n. 11:43-Decin hl.n. 12:02-Bad Schandau 12:18-Dresden Hbf 12:43,8010085,arr,Praha hl.n.,17,12:43,20.06.19,Dresden%238010085,0,Dresden,EC,,,
173753, ,12:52,RE 3(74038),Dresden Hbf 12:52-Tharandt 13:03-Freiberg(Sachs) 13:24-Flöha 13:42-Chemnitz Hbf 13:52-Hohenstein-Ernstthal 14:07-Glauchau(Sachs) 14:16,8010085,dep,Glauchau(Sachs),14,12:52,20.06.19,Dresden%238010085,0,Dresden,RE,,,
150613, ,14:17,RE 8(4421),Bremen Hbf 14:17-Bremen-Mahndorf 14:25-Achim 14:30Verden(Aller) 14:41-Dörverden 14:47-Eystrup 14:53-Wunstorf 15:25-Hannover Hbf 15:38,8000050,dep,Hannover Hbf,7,14:17,20.06.19,Bremen%238000050,0,Bremen,RE,,,
150467, ,14:10,NWBRS4,Bremen Hbf 14:10-Delmenhorst 14:19-Hude 14:29-Berne 14:37-Elsfleth 14:43-Kirchhammelwarden 14:51-Brake(Unterweser) 14:54-Rodenkirchen(Oldb) 15:02-Kleinensiel 15:07-Nordenham 15:13,8000050,dep,Nordenham,2,14:10,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
150522, ,14:33,ME RE4(82026),Bremen Hbf 14:33-Rotenburg(Wümme) 14:54-Scheeßel 15:01-Tostedt 15:12-Buchholz(Nordheide) 15:19-Hamburg-Harburg 15:31-Hamburg Hbf 15:42,8000050,dep,Hamburg Hbf,8,14:33,20.06.19,Bremen%238000050,0,Bremen,ME RE,,,
150479, ,14:46,erx RB37(83011),Bremen Hbf 14:46-Bremen-Mahndorf 14:52-Achim 14:57-Langwedel 15:07-Visselhövede 15:30-Soltau(Han) 15:47-Munster(Örtze) 16:20-Brockhöfe 16:30-Ebstorf(Uelzen) 16:41-Uelzen 16:52,8000050,dep,Uelzen,8,14:46,20.06.19,Bremen%238000050,0,Bremen,erx RB,,,
142363, ,22:20,S5,Berlin Westkreuz 22:07-Berlin Charlottenburg (S) 22:10-Berlin Savignyplatz 22:12-Berlin Zoologischer Garten (S) 22:14-Berlin-Tiergarten 22:16Berlin Bellevue 22:18-Berlin Hbf (S-Bahn) 22:20,8011160,arr,Berlin Westkreuz,15Berlin Hbf (S-Bahn),22:20,20.06.19,Berlin%238011160,0,Berlin,S,,,
130734, ,18:06,S7,Ahrensfelde (S) 17:31-Berlin Mehrower Allee 17:33-Berlin Raoul-Wallenberg-Str. 17:35-Berlin Warschauer Straße 17:53-Berlin Hackescher Markt 18:02Berlin Friedrichstraße (S) 18:04-Berlin Hbf (S-Bahn) 18:06,8011160,arr,Ahrensfelde (S),16Berlin Hbf (S-Bahn),18:06,20.06.19,Berlin%238011160,0,Berlin,S,,,
130732, ,18:04,S5,Hoppegarten(Mark) 17:24-Birkenstein 17:27-Berlin-Mahlsdorf (S) 17:31-Berlin Warschauer Straße 17:51-Berlin Hackescher Markt 17:59Berlin Friedrichstraße (S) 18:02-Berlin Hbf (S-Bahn) 18:04,8011160,arr,Hoppegarten(Mark),16Berlin Hbf (S-Bahn),18:04,20.06.19,Berlin%238011160,0,Berlin,S,,,
131016, ,18:18,S7,Potsdam Hbf (S) 17:41-Berlin Charlottenburg (S) 18:07-Berlin Savignyplatz 18:09-Berlin Zoologischer Garten (S) 18:11-Berlin-Tiergarten 18:13Berlin Bellevue 18:15-Berlin Hbf (S-Bahn) 18:18,8011160,arr,Potsdam Hbf (S),15Berlin Hbf (S-Bahn),18:18,20.06.19,Berlin%238011160,0,Berlin,S,,,
131013, ,18:15,S3,Berlin-Spandau (S) 17:48-Berlin Charlottenburg (S) 18:04-Berlin Savignyplatz 18:06-Berlin Zoologischer Garten (S) 18:08-Berlin-Tiergarten 18:10Berlin Bellevue 18:12-Berlin Hbf (S-Bahn) 18:15,8011160,arr,Berlin-Spandau (S),15Berlin Hbf (S-Bahn),18:15,20.06.19,Berlin%238011160,0,Berlin,S,,,
130725, ,18:58,S7,Berlin Hbf (S-Bahn) 18:58-Berlin Friedrichstraße (S) 19:00Berlin Ostbahnhof (S) 19:09-Berlin Warschauer Straße 19:11-Berlin-Lichtenberg (S) 19:18-Berlin-Marzahn 19:28-Ahrensfelde (S) 19:34,8011160,dep,Ahrensfelde (S),15Berlin Hbf (S-Bahn),18:58,20.06.19,Berlin%238011160,0,Berlin,S,,,
130736, ,18:09,RE 1(3130),Eisenhüttenstadt 16:41-Frankfurt(Oder) 16:59-Frankfurt(Oder)-Rosengarten 17:03-Fürstenwalde(Spree) 17:26-Berlin Ostbahnhof 17:59Berlin Alexanderplatz 18:03-Berlin Friedrichstraße 18:07-Berlin Hbf 18:09,8011160,arr,Eisenhüttenstadt,14,18:09,20.06.19,Berlin%238011160,0,Berlin,RE,,,
130735, ,18:08,S7,Potsdam Hbf (S) 17:31-Potsdam-Babelsberg 17:34-Potsdam Griebnitzsee (S) 17:37-Berlin Charlottenburg (S) 17:57-Berlin-Tiergarten 18:03Berlin Bellevue 18:05-Berlin Hbf (S-Bahn) 18:08,8011160,arr,Potsdam Hbf (S),15Berlin Hbf (S-Bahn),18:08,20.06.19,Berlin%238011160,0,Berlin,S,,,
130733, ,18:05,S5,Berlin-Spandau (S) 17:38-Berlin-Stresow 17:39-Berlin-Pichelsberg 17:43-Berlin Charlottenburg (S) 17:54-Berlin-Tiergarten 18:00Berlin Bellevue 18:02-Berlin Hbf (S-Bahn) 18:05,8011160,arr,Berlin-Spandau (S),15Berlin Hbf (S-Bahn),18:05,20.06.19,Berlin%238011160,0,Berlin,S,,,
131026, ,18:25,S5,Berlin-Spandau (S) 17:58-Berlin Charlottenburg (S) 18:14-Berlin Savignyplatz 18:16-Berlin Zoologischer Garten (S) 18:18-Berlin-Tiergarten 18:20Berlin Bellevue 18:22-Berlin Hbf (S-Bahn) 18:25,8011160,arr,Berlin-Spandau (S),15Berlin Hbf (S-Bahn),18:25,20.06.19,Berlin%238011160,0,Berlin,S,,,
130712, ,18:45,S5,Berlin Hbf (S-Bahn) 18:45-Berlin Friedrichstraße (S) 18:47Berlin Ostbahnhof (S) 18:56-Berlin Warschauer Straße 18:59-Berlin-Lichtenberg (S) 19:05-Berlin-Kaulsdorf 19:15-Berlin-Mahlsdorf (S) 19:18,8011160,dep,Berlin-Mahlsdorf (S),15Berlin Hbf (S-Bahn),18:45,20.06.19,Berlin%238011160,0,Berlin,S,,,
130710, ,18:43,NJ 457,Berlin Hbf 18:43-Rzepin 20:05-Zielona Gora Gl. 20:53-Glogow 21:33Wroclaw Glowny 22:50-Opole Glowne 23:33-Kedzierzyn Kozle 00:25-Raciborz 00:54-Chalupki 01:32-Wien Hbf 07:00,8011160,dep,Wien Hbf,11 D - E,18:43,20.06.19,Berlin%238011160,0,Berlin,NJ,,,
130679, ,18:20,S5,Berlin Hbf (S-Bahn) 18:20-Berlin Bellevue 18:22Berlin Zoologischer Garten (S) 18:26-Berlin Savignyplatz 18:28-Berlin Messe Süd (Eichkamp) 18:34-Berlin-Stresow 18:45-Berlin-Spandau (S) 18:47,8011160,dep,Berlin-Spandau (S),16Berlin Hbf (S-Bahn),18:20,20.06.19,Berlin%238011160,0,Berlin,S,,,
130845, ,18:44,S5,Hoppegarten(Mark) 18:04-Berlin-Mahlsdorf (S) 18:11-Berlin-Kaulsdorf 18:14-Berlin-Biesdorf 18:18-Berlin Hackescher Markt 18:39Berlin Friedrichstraße (S) 18:42-Berlin Hbf (S-Bahn) 18:44,8011160,arr,Hoppegarten(Mark),16Berlin Hbf (S-Bahn),18:44,20.06.19,Berlin%238011160,0,Berlin,S,,,
130698, ,18:35,S3,Berlin Hbf (S-Bahn) 18:35-Berlin Friedrichstraße (S) 18:37Berlin Ostbahnhof (S) 18:46-Berlin Warschauer Straße 18:49-Berlin Betriebsbf Rummelsburg 18:55-Berlin-Hirschgarten 19:07-Erkner (S) 19:20,8011160,dep,Erkner (S),15Berlin Hbf (S-Bahn),18:35,20.06.19,Berlin%238011160,0,Berlin,S,,,
130693, ,18:32,RE 3(3316),Berlin Hbf (tief) 18:32-Berlin Gesundbrunnen 18:36-Bernau(b Berlin) 18:52Eberswalde Hbf 19:07-Britz 19:13-Wilmersdorf(Angerm) 19:41-Nechlin 20:09-Stralsund Hbf 21:43,8011160,dep,Stralsund Hbf,5Berlin Hbf (tief),18:32,20.06.19,Berlin%238011160,0,Berlin,RE,,,
130692, ,18:31,S5,Berlin Hbf (S-Bahn) 18:31-Berlin Friedrichstraße (S) 18:33Berlin Jannowitzbrücke 18:39-Berlin-Lichtenberg (S) 18:50-Berlin-Friedrichsfelde Ost 18:53-Berlin-Kaulsdorf 19:00-Hoppegarten(Mark) 19:09,8011160,dep,Hoppegarten(Mark),15Berlin Hbf (S-Bahn),18:31,20.06.19,Berlin%238011160,0,Berlin,S,,,
130688, ,18:28,S7,Berlin Hbf (S-Bahn) 18:28-Berlin Friedrichstraße (S) 18:30Berlin Ostbahnhof (S) 18:39-Berlin Warschauer Straße 18:41-Berlin-Lichtenberg (S) 18:48-Berlin-Marzahn 18:58-Ahrensfelde (S) 19:04,8011160,dep,Ahrensfelde (S),15Berlin Hbf (S-Bahn),18:28,20.06.19,Berlin%238011160,0,Berlin,S,,,
130722, ,18:55,S3,Berlin Hbf (S-Bahn) 18:55-Berlin Friedrichstraße (S) 18:57Berlin Ostbahnhof (S) 19:06-Berlin Warschauer Straße 19:09-Berlin Betriebsbf Rummelsburg 19:15-Berlin-Hirschgarten 19:27-Erkner (S) 19:40,8011160,dep,Erkner (S),15Berlin Hbf (S-Bahn),18:55,20.06.19,Berlin%238011160,0,Berlin,S,,,
130749, ,18:19,RE 1(3191),Brandenburg Hbf 17:25-Götz 17:32-Groß Kreutz 17:35-Potsdam Park Sanssouci 17:47-Berlin Wannsee 18:02Berlin-Charlottenburg 18:11-Berlin Zoologischer Garten 18:15-Berlin Hbf 18:19,8011160,arr,Brandenburg Hbf,12,18:19,20.06.19,Berlin%238011160,0,Berlin,RE,,,
130744, ,18:14,S5,Strausberg Nord 17:09-Strausberg Stadt 17:12-Strausberg-Hegermühle 17:16-Berlin-Kaulsdorf 17:44-Berlin-Lichtenberg (S) 17:54Berlin Friedrichstraße (S) 18:12-Berlin Hbf (S-Bahn) 18:14,8011160,arr,Strausberg Nord,16Berlin Hbf (S-Bahn),18:14,20.06.19,Berlin%238011160,0,Berlin,S,,,
130743, ,18:14,RE 5(3515),Stralsund Hbf 15:02-Zarrendorf 15:09-Elmenhorst 15:13-Altentreptow 16:16-Blankensee(Meckl) 16:48Oranienburg 17:44-Berlin Gesundbrunnen 18:10-Berlin Hbf (tief) 18:14,8011160,arr,Stralsund Hbf,4Berlin Hbf (tief),18:14,20.06.19,Berlin%238011160,0,Berlin,RE,,,
130741, ,18:13,RE 7(3727),Wünsdorf-Waldstadt 17:04-Zossen 17:12-Dabendorf 17:15-Berlin Ostkreuz 17:59-Berlin Ostbahnhof 18:03Berlin Alexanderplatz 18:07-Berlin Friedrichstraße 18:11-Berlin Hbf 18:13,8011160,arr,Wünsdorf-Waldstadt,13,18:13,20.06.19,Berlin%238011160,0,Berlin,RE,,,
131029, ,18:28,S7,Potsdam Hbf (S) 17:51-Berlin Charlottenburg (S) 18:17-Berlin Savignyplatz 18:19-Berlin Zoologischer Garten (S) 18:21-Berlin-Tiergarten 18:23Berlin Bellevue 18:25-Berlin Hbf (S-Bahn) 18:28,8011160,arr,Potsdam Hbf (S),15Berlin Hbf (S-Bahn),18:28,20.06.19,Berlin%238011160,0,Berlin,S,,,
131025, ,18:24,S5,Hoppegarten(Mark) 17:44-Berlin Ostkreuz (S) 18:08-Berlin Warschauer Straße 18:11-Berlin Ostbahnhof (S) 18:13-Berlin Jannowitzbrücke 18:15Berlin Friedrichstraße (S) 18:22-Berlin Hbf (S-Bahn) 18:24,8011160,arr,Hoppegarten(Mark),16Berlin Hbf (S-Bahn),18:24,20.06.19,Berlin%238011160,0,Berlin,S,,,
130691, ,18:30,S3,Berlin Hbf (S-Bahn) 18:30-Berlin Bellevue 18:32Berlin-Tiergarten 18:34-Berlin Zoologischer Garten (S) 18:36-Berlin Savignyplatz 18:38-Berlin Heerstraße 18:47-Berlin-Spandau (S) 18:57,8011160,dep,Berlin-Spandau (S),16Berlin Hbf (S-Bahn),18:30,20.06.19,Berlin%238011160,0,Berlin,S,,,
130687, ,18:27,S7,Berlin Hbf (S-Bahn) 18:27-Berlin Bellevue 18:29Berlin-Tiergarten 18:31-Berlin Zoologischer Garten (S) 18:33-Berlin Charlottenburg (S) 18:37-Berlin Wannsee (S) 18:52-Potsdam Hbf (S) 19:02,8011160,dep,Potsdam Hbf (S),16Berlin Hbf (S-Bahn),18:27,20.06.19,Berlin%238011160,0,Berlin,S,,,
130706, ,18:42,RE 5(4364),Berlin Hbf (tief) 18:42-Berlin Gesundbrunnen 18:47-Oranienburg 19:10Löwenberg(Mark) 19:27-Gransee 19:40-Dannenwalde(Gransee) 19:48-Fürstenberg(Havel) 19:55-Rostock Hbf 21:23,8011160,dep,Rostock Hbf,5Berlin Hbf (tief),18:42,20.06.19,Berlin%238011160,0,Berlin,RE,,,
130664, ,18:07,S7,Berlin Hbf (S-Bahn) 18:07-Berlin Bellevue 18:09Berlin-Tiergarten 18:11-Berlin Zoologischer Garten (S) 18:13-Berlin Charlottenburg (S) 18:17-Berlin Wannsee (S) 18:32-Potsdam Hbf (S) 18:42,8011160,dep,Potsdam Hbf (S),16Berlin Hbf (S-Bahn),18:07,20.06.19,Berlin%238011160,0,Berlin,S,,,
130663, ,18:05,S5,Berlin Hbf (S-Bahn) 18:05-Berlin Friedrichstraße (S) 18:07Berlin Ostbahnhof (S) 18:16-Berlin Warschauer Straße 18:19-Berlin-Lichtenberg (S) 18:25-Berlin-Kaulsdorf 18:35-Berlin-Mahlsdorf (S) 18:38,8011160,dep,Berlin-Mahlsdorf (S),15Berlin Hbf (S-Bahn),18:05,20.06.19,Berlin%238011160,0,Berlin,S,,,
130660, ,18:01,S5,Berlin Hbf (S-Bahn) 18:01-Berlin Friedrichstraße (S) 18:03Berlin-Lichtenberg (S) 18:20-Berlin-Friedrichsfelde Ost 18:23-Berlin-Kaulsdorf 18:30-Neuenhagen(b Berlin) 18:41-Strausberg Nord 19:04,8011160,dep,Strausberg Nord,15Berlin Hbf (S-Bahn),18:01,20.06.19,Berlin%238011160,0,Berlin,S,,,
130659, ,18:00,S5,Berlin Hbf (S-Bahn) 18:00-Berlin Bellevue 18:02Berlin Zoologischer Garten (S) 18:06-Berlin Savignyplatz 18:08-Berlin Messe Süd (Eichkamp) 18:14-Berlin-Stresow 18:25-Berlin-Spandau (S) 18:27,8011160,dep,Berlin-Spandau (S),16Berlin Hbf (S-Bahn),18:00,20.06.19,Berlin%238011160,0,Berlin,S,,,
130682, ,18:21,S5,Berlin Hbf (S-Bahn) 18:21-Berlin Friedrichstraße (S) 18:23Berlin-Lichtenberg (S) 18:40-Berlin-Friedrichsfelde Ost 18:43-Berlin-Kaulsdorf 18:50-Neuenhagen(b Berlin) 19:01-Strausberg Nord 19:24,8011160,dep,Strausberg Nord,15Berlin Hbf (S-Bahn),18:21,20.06.19,Berlin%238011160,0,Berlin,S,,,
130709, ,18:43,EC 60457,Berlin Hbf 18:43-Rzepin 20:05-Zielona Gora Gl. 20:53-Glogow 21:33Opole Glowne 23:33-Trzebinia 04:14-Krzeszowice 04:47-Brzesko Okocim 06:34-Lancut 08:00-Przemysl Gl. 09:05,8011160,dep,Przemysl Gl.,-,18:43,20.06.19,Berlin%238011160,0,Berlin,EC,,,
130685, ,18:25,S5,Berlin Hbf (S-Bahn) 18:25-Berlin Friedrichstraße (S) 18:27Berlin Ostbahnhof (S) 18:36-Berlin Warschauer Straße 18:39-Berlin-Lichtenberg (S) 18:45-Berlin-Kaulsdorf 18:55-Berlin-Mahlsdorf (S) 18:58,8011160,dep,Berlin-Mahlsdorf (S),15Berlin Hbf (S-Bahn),18:25,20.06.19,Berlin%238011160,0,Berlin,S,,,
130708, ,18:43,EN 50457,Berlin Hbf 18:43-Rzepin 20:05-Zielona Gora Gl. 20:53-Glogow 21:33Opole Glowne 23:33-Trzebinia 04:14-Krzeszowice 04:47-Brzesko Okocim 06:34-Lancut 08:00-Przemysl Gl. 09:05,8011160,dep,Przemysl Gl.,-,18:43,20.06.19,Berlin%238011160,0,Berlin,EN,,,
130705, ,18:41,S5,Berlin Hbf (S-Bahn) 18:41-Berlin Friedrichstraße (S) 18:43Berlin-Lichtenberg (S) 19:00-Berlin-Friedrichsfelde Ost 19:03-Berlin-Kaulsdorf 19:10-Neuenhagen(b Berlin) 19:21-Strausberg Nord 19:44,8011160,dep,Strausberg Nord,15Berlin Hbf (S-Bahn),18:41,20.06.19,Berlin%238011160,0,Berlin,S,,,
130667, ,18:10,S3,Berlin Hbf (S-Bahn) 18:10-Berlin Bellevue 18:12Berlin-Tiergarten 18:14-Berlin Zoologischer Garten (S) 18:16-Berlin Savignyplatz 18:18-Berlin Heerstraße 18:27-Berlin-Spandau (S) 18:37,8011160,dep,Berlin-Spandau (S),16Berlin Hbf (S-Bahn),18:10,20.06.19,Berlin%238011160,0,Berlin,S,,,
130704, ,18:41,RE 1(3186),Berlin Hbf 18:41-Berlin Zoologischer Garten 18:46-Berlin-Charlottenburg 18:50Groß Kreutz 19:26-Götz 19:30-Wusterwitz 19:51-Möser 20:19-Magdeburg Hbf 20:39,8011160,dep,Magdeburg Hbf,14,18:41,20.06.19,Berlin%238011160,0,Berlin,RE,,,
130665, ,18:08,S7,Berlin Hbf (S-Bahn) 18:08-Berlin Friedrichstraße (S) 18:10Berlin Ostbahnhof (S) 18:19-Berlin Warschauer Straße 18:21-Berlin-Lichtenberg (S) 18:28-Berlin-Marzahn 18:38-Ahrensfelde (S) 18:44,8011160,dep,Ahrensfelde (S),15Berlin Hbf (S-Bahn),18:08,20.06.19,Berlin%238011160,0,Berlin,S,,,
130669, ,18:11,S5,Berlin Hbf (S-Bahn) 18:11-Berlin Friedrichstraße (S) 18:13Berlin Jannowitzbrücke 18:19-Berlin-Lichtenberg (S) 18:30-Berlin-Friedrichsfelde Ost 18:33-Berlin-Kaulsdorf 18:40-Hoppegarten(Mark) 18:49,8011160,dep,Hoppegarten(Mark),15Berlin Hbf (S-Bahn),18:11,20.06.19,Berlin%238011160,0,Berlin,S,,,
130836, ,18:35,S3,Berlin-Spandau (S) 18:08-Berlin-Pichelsberg 18:13-Berlin Olympiastadion 18:15-Berlin Messe Süd (Eichkamp) 18:20-Berlin Westkreuz 18:22Berlin Bellevue 18:32-Berlin Hbf (S-Bahn) 18:35,8011160,arr,Berlin-Spandau (S),15Berlin Hbf (S-Bahn),18:35,20.06.19,Berlin%238011160,0,Berlin,S,,,
130678, ,18:18,S7,Berlin Hbf (S-Bahn) 18:18-Berlin Friedrichstraße (S) 18:20Berlin Ostbahnhof (S) 18:29-Berlin Warschauer Straße 18:31-Berlin-Lichtenberg (S) 18:38-Berlin-Marzahn 18:48-Ahrensfelde (S) 18:54,8011160,dep,Ahrensfelde (S),15Berlin Hbf (S-Bahn),18:18,20.06.19,Berlin%238011160,0,Berlin,S,,,
130841, ,18:40,RE 5(4364),Elsterwerda 16:40-Doberlug-Kirchhain 16:56-Rangsdorf 18:02-Dahlewitz 18:07-Berlin-Lichterfelde Ost 18:26Berlin Südkreuz 18:33-Berlin Potsdamer Platz 18:37-Berlin Hbf (tief) 18:40,8011160,arr,Elsterwerda,5Berlin Hbf (tief),18:40,20.06.19,Berlin%238011160,0,Berlin,RE,,,
130840, ,18:39,S5,Berlin-Mahlsdorf (S) 18:06-Berlin Wuhletal 18:11-Berlin-Biesdorf 18:13-Berlin-Lichtenberg (S) 18:19-Berlin Nöldnerplatz 18:21Berlin Friedrichstraße (S) 18:37-Berlin Hbf (S-Bahn) 18:39,8011160,arr,Berlin-Mahlsdorf (S),16Berlin Hbf (S-Bahn),18:39,20.06.19,Berlin%238011160,0,Berlin,S,,,
