,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type
322877, ,13:10,S 19,Köln Hbf 13:10-Köln Hansaring 13:12Köln-Ehrenfeld 13:15-Lövenich 13:21-Köln-Weiden West 13:23-Frechen-Königsdorf 13:26-Sindorf 13:33,8000207,dep,Sindorf,11 B-C,13:10,20.06.19,Koeln%238000207,0,Koeln,S
323098, ,13:14,S 11,Köln Hbf 13:14-Köln Hansaring 13:15Neuss Hbf 14:04-Düsseldorf Völklinger Str. 14:14-Düsseldorf-Zoo 14:27-Düsseldorf-Derendorf 14:29-Düsseldorf Flughafen Terminal 14:35,8000207,dep,Düsseldorf Flughafen Terminal,11 B-C,13:14,20.06.19,Koeln%238000207,0,Koeln,S
322875, ,13:07,S6,Köln Hbf 13:07-Köln Messe/Deutz Gl. 9-10 13:09Langenfeld(Rhld) 13:35-Düsseldorf-Benrath 13:46-Düsseldorf Wehrhahn 14:02-Essen Süd 14:38-Essen Hbf 14:42,8000207,dep,Essen Hbf,10 A-B,13:07,20.06.19,Koeln%238000207,0,Koeln,S
322893, ,13:31,S 12,Köln Hbf 13:31-Köln Messe/Deutz Gl. 9-10 13:33Köln Airport-Businesspark 13:39-Troisdorf 13:53-Siegburg/Bonn 13:59-Merten(Sieg) 14:13-Au(Sieg) 14:39,8000207,dep,Au(Sieg),10 A-B,13:31,20.06.19,Koeln%238000207,0,Koeln,S
323112, ,13:31,RE 5(28518),Köln Hbf 13:31-Köln Messe/Deutz 13:33-Köln-Mülheim 13:38-Leverkusen Mitte 13:44Duisburg Hbf 14:18-Oberhausen-Sterkrade 14:31-Dinslaken 14:40-Voerde(Niederrhein) 14:44-Friedrichsfeld(Niederrhein) 14:48-Wesel 14:53,8000207,dep,Wesel,1 A-C,13:31,20.06.19,Koeln%238000207,0,Koeln,RE
323089, ,13:01,RB27(12569),Köln Hbf 13:01-Köln Messe/Deutz 13:03-Porz(Rhein) 13:10Neuwied 14:23-Urmitz Rheinbrücke 14:28-Koblenz-Lützel 14:34-Koblenz Stadtmitte 14:37-Koblenz Hbf 14:40,8000207,dep,Koblenz Hbf,3 D-G,13:01,20.06.19,Koeln%238000207,0,Koeln,RB
323099, ,13:15,RE 1(10122),Köln Hbf 13:15-Köln-Ehrenfeld 13:19-Horrem 13:28Langerwehe 13:45-Eschweiler Hbf 13:52-Stolberg(Rheinl)Hbf 13:56-Aachen-Rothe Erde 14:02-Aachen Hbf 14:07,8000207,dep,Aachen Hbf,9 D-G,13:15,20.06.19,Koeln%238000207,0,Koeln,RE
322884, ,13:21,RE 7(32538),Köln Hbf 13:21-Köln Messe/Deutz 13:23-Opladen 13:35-Solingen Hbf 13:42Wuppertal Hbf 13:54-Wuppertal-Oberbarmen 14:00-Schwelm 14:04-Schwerte(Ruhr) 14:32-Holzwickede 14:38-Münster(Westf)Hbf 15:22,8000207,dep,Münster(Westf)Hbf,2 A-C,13:21,20.06.19,Koeln%238000207,0,Koeln,RE
326646, ,14:31,RE 5(28520),Köln Hbf 14:31-Köln Messe/Deutz 14:33-Köln-Mülheim 14:38-Leverkusen Mitte 14:45Düsseldorf-Benrath 14:53-Düsseldorf Hbf 15:01-Düsseldorf Flughafen 15:08-Duisburg Hbf 15:18-Oberhausen-Sterkrade 15:31-Wesel 15:55,8000207,dep,Wesel,1 A-C,14:31,20.06.19,Koeln%238000207,0,Koeln,RE
326645, ,14:31,S 12,Köln Hbf 14:31-Köln Messe/Deutz Gl. 9-10 14:33Porz-Wahn 14:46-Troisdorf 14:53-Siegburg/Bonn 14:59-Merten(Sieg) 15:13-Au(Sieg) 15:39,8000207,dep,Au(Sieg),10 A-B,14:31,20.06.19,Koeln%238000207,0,Koeln,S
326641, ,14:25,RB48(32452),Köln Hbf 14:25-Köln Messe/Deutz 14:28-Köln-Mülheim 14:32-Leverkusen-Schlebusch 14:38Opladen 14:42-Solingen Hbf 14:51-Haan 14:55-Haan-Gruiten 14:58-Wuppertal-Barmen 15:13-Wuppertal-Oberbarmen 15:18,8000207,dep,Wuppertal-Oberbarmen,2 D-G,14:25,20.06.19,Koeln%238000207,0,Koeln,RB
326637, ,14:23,RE 9(10917),Köln Hbf 14:23-Köln Messe/Deutz 14:25-Porz(Rhein) 14:33Hennef(Sieg) 14:50-Herchen 15:03-Schladern(Sieg) 15:09-Kirchen 15:33-Siegen Hbf 15:50,8000207,dep,Siegen Hbf,3,14:23,20.06.19,Koeln%238000207,0,Koeln,RE
322885, ,13:23,RE 9(10915),Köln Hbf 13:23-Köln Messe/Deutz 13:25-Porz(Rhein) 13:33Troisdorf 13:40-Eitorf 13:58-Herchen 14:03-Brachbach 14:39-Siegen Hbf 14:50,8000207,dep,Siegen Hbf,3,13:23,20.06.19,Koeln%238000207,0,Koeln,RE
323116, ,13:37,RB25(79597),Köln Hbf 13:37-Köln Hansaring 13:39,8000207,dep,Köln Hansaring,11 B-C,13:37,20.06.19,Koeln%238000207,0,Koeln,RB
323094, ,13:09,IC2218,Köln Hbf 13:09-Düsseldorf Hbf 13:30-Duisburg Hbf 13:44-Essen Hbf 13:57-Gelsenkirchen Hbf 14:11-Münster(Westf)Hbf 14:55-Osnabrück Hbf 15:21-Bremen Hbf 16:16-Hamburg-Harburg 17:02-Hamburg Hbf 17:14-Hamburg Dammtor 17:20-Hamburg-Altona 17:29Düsseldorf Hbf - Bremen Hbf: Information. Weitere Informationen,8000207,dep,Hamburg-Altona,5,13:09,20.06.19,Koeln%238000207,0,Koeln,IC
323121, ,13:43,ICE210,Köln Hbf 13:43-Aachen Hbf 14:16-Liège-Guillemins 14:44-Bruxelles-Nord 15:26-Bruxelles Midi 15:35Köln Hbf - Aachen Hbf: Information. Weitere Informationen,8000207,dep,Bruxelles Midi,6 D-G,13:43,20.06.19,Koeln%238000207,0,Koeln,ICE
323120, ,13:42,RE 7(32537),Köln Hbf 13:42-Dormagen 13:54-Neuss Hbf 14:05-Meerbusch-Osterath 14:12-Krefeld-Oppum 14:19-Krefeld Hbf 14:24,8000207,dep,Krefeld Hbf,9 D-G,13:42,20.06.19,Koeln%238000207,0,Koeln,RE
323119, ,13:41,S 19,Köln Hbf 13:41-Köln Messe/Deutz Gl. 9-10 13:43Porz-Wahn 13:59-Spich 14:03-Troisdorf 14:07-Siegburg/Bonn 14:12-Hennef(Sieg) 14:17,8000207,dep,Hennef(Sieg),10 A-B,13:41,20.06.19,Koeln%238000207,0,Koeln,S
322886, ,13:24,S6,Köln Hbf 13:24-Köln Hansaring 13:25-Köln-Nippes 13:28,8000207,dep,Köln-Nippes,11 B-C,13:24,20.06.19,Koeln%238000207,0,Koeln,S
322889, ,13:25,RB48(32448),Köln Hbf 13:25-Köln Messe/Deutz 13:28-Köln-Mülheim 13:32-Leverkusen-Schlebusch 13:38Opladen 13:42-Leichlingen 13:46-Solingen Hbf 13:51-Wuppertal-Vohwinkel 14:02-Wuppertal Hbf 14:09-Wuppertal-Oberbarmen 14:18,8000207,dep,Wuppertal-Oberbarmen,2 D-G,13:25,20.06.19,Koeln%238000207,0,Koeln,RB
322887, ,13:24,RB25(79656),Köln Hbf 13:24-Köln Messe/Deutz Gl. 9-10 13:26-Köln Trimbornstr 13:29-Köln Frankfurter Straße 13:33-Rösrath-Stümpen 13:39-Rösrath 13:43,8000207,dep,Rösrath,10 A-B,13:24,20.06.19,Koeln%238000207,0,Koeln,RB
264447, ,18:40,S 31,Hamburg Hbf (S-Bahn) 18:40-Hamburg Dammtor 18:42-Hamburg-Sternschanze 18:45-Hamburg Holstenstraße 18:47-Hamburg-Altona(S) 18:53,8002549,dep,Hamburg-Altona(S),2Hamburg Hbf (S-Bahn),18:40,20.06.19,Hamburg%238002549,0,Hamburg,S
264456, ,18:46,S3,Hamburg Hbf (S-Bahn) 18:46-Hamburg Jungfernstieg 18:48Hamburg Stadthausbrücke 18:50-Hamburg Landungsbrücken 18:52-Hamburg Reeperbahn 18:54-Hamburg Königstraße 18:56-Hamburg-Altona(S) 18:58,8002549,dep,Hamburg-Altona(S),1Hamburg Hbf (S-Bahn),18:46,20.06.19,Hamburg%238002549,0,Hamburg,S
264459, ,18:48,S 21,Hamburg Hbf (S-Bahn) 18:48-Hamburg Dammtor 18:50Hamburg-Sternschanze 18:53-Hamburg Diebsteich 18:58-Hamburg-Langenfelde 19:00-Hamburg-Stellingen 19:02-Pinneberg 19:20,8002549,dep,Pinneberg,2Hamburg Hbf (S-Bahn),18:48,20.06.19,Hamburg%238002549,0,Hamburg,S
323860, ,13:01,S 12,Köln Hbf 13:01-Köln Messe/Deutz Gl. 9-10 13:03Porz-Wahn 13:16-Spich 13:19-Troisdorf 13:23-Siegburg/Bonn 13:29-Au(Sieg) 14:09,8000207,dep,Au(Sieg),10 A-B,13:01,20.06.19,Koeln%238000207,0,Koeln,S
323127, ,13:49,RE 1(10125),Köln Hbf 13:49-Köln Messe/Deutz 13:52-Köln-Mülheim 13:56Wattenscheid 14:57-Dortmund-Kurl 15:22-Kamen 15:29-Nordbögge 15:39-Hamm(Westf) 15:46,8000207,dep,Hamm(Westf),4,13:49,20.06.19,Koeln%238000207,0,Koeln,RE
323091, ,13:07,RE 6(10621),Köln Hbf 13:07-Dormagen 13:22-Neuss Hbf 13:36Essen Hbf 14:27-Löhne(Westf) 16:15-Bad Oeynhausen 16:20-Porta Westfalica 16:26-Minden(Westf) 16:32,8000207,dep,Minden(Westf),9,13:07,20.06.19,Koeln%238000207,0,Koeln,RE
323126, ,13:47,S 11,Köln Hbf 13:47-Köln Messe/Deutz Gl. 9-10 13:49Köln-Buchforst 13:52-Köln-Holweide 13:58-Köln-Dellbrück 14:01-Duckterath 14:03-Bergisch Gladbach 14:08,8000207,dep,Bergisch Gladbach,10 A-B,13:47,20.06.19,Koeln%238000207,0,Koeln,S
323108, ,13:28,ICE123,Köln Hbf 13:28-Frankfurt(M) Flughafen Fernbf 14:16-Frankfurt(Main)Hbf 14:31,8000207,dep,Frankfurt(Main)Hbf,6,13:28,20.06.19,Koeln%238000207,0,Koeln,ICE
242125, ,12:22,S 31,Hamburg Hbf (S-Bahn) 12:22-Hamburg-Hammerbrook 12:24-Hamburg-Veddel 12:29-Hamburg-Wilhelmsburg 12:31-Hamburg-Harburg(S) 12:36-Hamburg-Harburg Rathaus 12:38,8002549,dep,Hamburg-Harburg Rathaus,3Hamburg Hbf (S-Bahn),12:22,20.06.19,Hamburg%238002549,0,Hamburg,S
237717, ,11:11,S 31,Hamburg-Altona(S) 11:01-Hamburg Holstenstraße 11:04-Hamburg-Sternschanze 11:07-Hamburg Dammtor 11:09-Hamburg Hbf (S-Bahn) 11:11,8002549,arr,Hamburg-Altona(S),3Hamburg Hbf (S-Bahn),11:11,20.06.19,Hamburg%238002549,0,Hamburg,S
327272, ,14:05,RB48(32453),Wuppertal-Oberbarmen 13:13-Wuppertal-Barmen 13:16-Wuppertal Hbf 13:20-Wuppertal-Vohwinkel 13:26-Solingen Hbf 13:37-Leichlingen 13:41Leverkusen-Schlebusch 13:49-Köln-Mülheim 13:57-Köln Messe/Deutz 14:02-Köln Hbf 14:05,8000207,arr,Wuppertal-Oberbarmen,7,14:05,20.06.19,Koeln%238000207,0,Koeln,RB
327411, ,14:30,S 12,Köln-Ehrenfeld 14:24-Köln Hansaring 14:28-Köln Hbf 14:30,8000207,arr,Köln-Ehrenfeld,10 A-B,14:30,20.06.19,Koeln%238000207,0,Koeln,S
327530, ,14:35,RE 8(10821),Mönchengladbach Hbf 13:40-Rheydt Hbf 13:44-Rheydt-Odenkirchen 13:48-Hochneukirch 13:52-Grevenbroich 14:02Pulheim 14:20-Köln-Ehrenfeld 14:29-Köln Hbf 14:35,8000207,arr,Mönchengladbach Hbf,4,14:35,20.06.19,Koeln%238000207,0,Koeln,RE
242149, ,12:42,S 31,Hamburg Hbf (S-Bahn) 12:42-Hamburg-Hammerbrook 12:44-Hamburg-Veddel 12:49-Hamburg-Wilhelmsburg 12:51-Hamburg-Harburg(S) 12:56-Hamburg-Harburg Rathaus 12:58,8002549,dep,Hamburg-Harburg Rathaus,3Hamburg Hbf (S-Bahn),12:42,20.06.19,Hamburg%238002549,0,Hamburg,S
327416, ,14:36,S6,Köln-Nippes 14:32-Köln Hansaring 14:35-Köln Hbf 14:36,8000207,arr,Köln-Nippes,10 A-B,14:36,20.06.19,Koeln%238000207,0,Koeln,S
327349, ,14:29,RB38(11820),Köln Hbf 14:29-Köln-Ehrenfeld 14:34-Horrem 14:46Quadrath-Ichendorf 14:51-Zieverich 14:59-Paffendorf 15:02-Glesch 15:05-Bedburg(Erft) 15:08,8000207,dep,Bedburg(Erft),7,14:29,20.06.19,Koeln%238000207,0,Koeln,RB
303100, ,19:48,erx RE10(83481),Hannover Hbf 19:48-Hannover Messe/Laatzen 19:55-Sarstedt 20:00-Hildesheim Hbf 20:13Hildesheim Ost 20:17-Derneburg(Han) 20:27-Baddeckenstedt 20:33-Salzgitter-Ringelheim 20:40-Goslar 20:53-Bad Harzburg 21:07,8000152,dep,Bad Harzburg,8,19:48,20.06.19,Hannover%238000152,0,Hannover,erx RE
327358, ,14:38,RE 8(10821),Köln Hbf 14:38-Köln Messe/Deutz 14:40-Köln/Bonn Flughafen 14:49Rhöndorf 15:22-Bad Honnef(Rhein) 15:25-Neuwied 15:50-Engers 15:55-Koblenz Hbf 16:14,8000207,dep,Koblenz Hbf,4,14:38,20.06.19,Koeln%238000207,0,Koeln,RE
327356, ,14:37,RB25(79629),Köln Hbf 14:37-Köln Hansaring 14:39,8000207,dep,Köln Hansaring,11 B-C,14:37,20.06.19,Koeln%238000207,0,Koeln,RB
327355, ,14:37,S6,Köln Hbf 14:37-Köln Messe/Deutz Gl. 9-10 14:39Langenfeld(Rhld)-Berghausen 15:08-Düsseldorf-Eller Süd 15:21-Düsseldorf-Oberbilk 15:24-Kettwig Stausee 15:54-Essen Hbf 16:12,8000207,dep,Essen Hbf,10 A-B,14:37,20.06.19,Koeln%238000207,0,Koeln,S
327354, ,14:36,RB48(32455),Köln Hbf 14:36-Köln West 14:41-Köln Süd 14:43-Hürth-Kalscheuren 14:48Sechtem 14:56-Roisdorf 15:01-Bonn Hbf 15:06-Bonn UN Campus 15:10-Bonn-Bad Godesberg 15:14-Bonn-Mehlem 15:17,8000207,dep,Bonn-Mehlem,7,14:36,20.06.19,Koeln%238000207,0,Koeln,RB
237658, ,23:02,S9,Frankfurt Hbf (tief) 23:02-Frankfurt-Niederrad 23:06Frankfurt am Main - Stadion 23:10-Kelsterbach 23:18-Raunheim 23:23-Mainz-Kastel 23:38-Wiesbaden Hbf 23:48,8000105,dep,Wiesbaden Hbf,103Frankfurt Hbf (tief),23:02,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237689, ,23:42,RB51(15538),Frankfurt(Main)Hbf 23:42-Frankfurt(Main)Süd 23:47-Offenbach(Main)Hbf 23:53Hanau Hbf 00:01-Langenselbold 00:15-Gelnhausen 00:28-Wirtheim 00:36-Bad Soden-Salmünster 00:48,8000105,dep,Bad Soden-Salmünster,8,23:42,20.06.19,Frankfurt%238000105,0,Frankfurt,RB
237701, ,23:59,S9,Frankfurt Hbf (tief) 23:59-Frankfurt(M)Taunusanlage 00:01Frankfurt(M)Ostendstraße 00:06-Offenbach(Main) Kaiserlei 00:11-Offenbach(Main) Ledermuseum 00:13-Mühlheim(Main)-Dietesheim 00:23-Hanau Hbf 00:29,8000105,dep,Hanau Hbf,102Frankfurt Hbf (tief),23:59,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237669, ,23:15,RE70(15381),Frankfurt(Main)Hbf 23:15-Frankfurt-Niederrad 23:21-Walldorf(Hess) 23:29Mörfelden 23:32-Stockstadt(Rhein) 23:45-Bürstadt 00:02-Mannheim-Waldhof 00:12-Mannheim Hbf 00:19,8000105,dep,Mannheim Hbf,17,23:15,20.06.19,Frankfurt%238000105,0,Frankfurt,RE
237687, ,23:38,VIA RB82(25181),Frankfurt(Main)Hbf 23:38-Darmstadt Hbf 23:58-Darmstadt Nord 00:08-Darmstadt Ost 00:12Ober Ramstadt 00:22-Höchst(Odenw) 00:44-Bad König Zell 00:53-Michelstadt 00:57-Erbach(Odenw) Nord 01:00-Erbach(Odenw) 01:02,8000105,dep,Erbach(Odenw),11,23:38,20.06.19,Frankfurt%238000105,0,Frankfurt,VIA RB
237688, ,23:39,S2,Frankfurt Hbf (tief) 23:39-Frankfurt(M)Taunusanlage 23:41Frankfurt(M)Konstablerwache 23:44-Frankfurt(M)Mühlberg 23:48-Offenbach(Main) Kaiserlei 23:51-Offenbach-Bieber 00:00-Dietzenbach Bahnhof 00:11,8000105,dep,Dietzenbach Bahnhof,102Frankfurt Hbf (tief),23:39,20.06.19,Frankfurt%238000105,0,Frankfurt,S
331695, ,15:06,S6,Köln-Nippes 15:02-Köln Hansaring 15:05-Köln Hbf 15:06,8000207,arr,Köln-Nippes,10 A-B,15:06,20.06.19,Koeln%238000207,0,Koeln,S
237700, ,23:59,S4,Frankfurt Hbf (tief) 23:59-Frankfurt(M)Galluswarte 00:01Frankfurt(Main)West 00:04-Eschborn Süd 00:11-Niederhöchstadt 00:15-Kronberg Süd 00:19-Kronberg(Taunus) 00:21,8000105,dep,Kronberg(Taunus),104Frankfurt Hbf (tief),23:59,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237691, ,23:44,S3,Frankfurt Hbf (tief) 23:44-Frankfurt(M)Galluswarte 23:46Frankfurt(Main)West 23:49-Frankfurt-Rödelheim 23:53-Eschborn Süd 23:56-Schwalbach(Taunus)Limes 00:04-Bad Soden(Taunus) 00:09,8000105,dep,Bad Soden(Taunus),104Frankfurt Hbf (tief),23:44,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237692, ,23:44,S8,Frankfurt Hbf (tief) 23:44-Frankfurt(M)Taunusanlage 23:46Frankfurt(M)Konstablerwache 23:49-Frankfurt(M)Ostendstraße 23:51-Offenbach(Main) Kaiserlei 23:56-Offenbach(Main) Marktplatz 23:59-Offenbach(Main)Ost 00:02,8000105,dep,Offenbach(Main)Ost,102Frankfurt Hbf (tief),23:44,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237693, ,23:47,S3,Frankfurt Hbf (tief) 23:47-Frankfurt(M)Taunusanlage 23:48Frankfurt(M)Ostendstraße 23:53-Frankfurt(Main)Süd 23:57-Frankfurt(M)Stresemannallee 23:59-Langen-Flugsicherung 00:10-Darmstadt Hbf 00:26,8000105,dep,Darmstadt Hbf,101Frankfurt Hbf (tief),23:47,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237690, ,23:42,S1,Frankfurt Hbf (tief) 23:42-Frankfurt-Griesheim 23:46Frankfurt-Nied 23:48-Frankfurt-Höchst 23:52-Frankfurt-Höchst Farbwerke 23:54-Eddersheim 00:02-Wiesbaden Hbf 00:24,8000105,dep,Wiesbaden Hbf,103Frankfurt Hbf (tief),23:42,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237670, ,23:16,VIA RE85(25139),Frankfurt(Main)Hbf 23:16-Frankfurt(Main)Süd 23:21-Offenbach(Main)Hbf 23:25-Hanau Hbf 23:35Hanau Klein-Auheim 23:39-Seligenstadt(Hess) 23:46-Babenhausen Langstadt 00:04-Groß-Umstadt Klein-Umstadt 00:08-Groß-Umstadt Mitte 00:13-Groß-Umstadt Wiebelsbach 00:17,8000105,dep,Groß-Umstadt Wiebelsbach,11,23:16,20.06.19,Frankfurt%238000105,0,Frankfurt,VIA RE
327375, ,14:56,RB26(25429),Köln Hbf 14:56-Köln West 15:00-Köln Süd 15:03-Hürth-Kalscheuren 15:07Sechtem 15:16-Roisdorf 15:21-Bonn UN Campus 15:30-Andernach 16:11-Bingen(Rhein) Hbf 17:19-Mainz Hbf 17:55,8000207,dep,Mainz Hbf,9 D-G,14:56,20.06.19,Koeln%238000207,0,Koeln,RB
327370, ,14:52,RB48(32454),Köln Hbf 14:52-Köln Messe/Deutz 14:54-Köln-Mülheim 14:59-Leverkusen-Schlebusch 15:05Opladen 15:09-Solingen Hbf 15:19-Haan 15:23-Haan-Gruiten 15:26-Wuppertal-Vohwinkel 15:31-Wuppertal-Oberbarmen 15:45,8000207,dep,Wuppertal-Oberbarmen,1 A-C,14:52,20.06.19,Koeln%238000207,0,Koeln,RB
327368, ,14:49,RE 1(10127),Köln Hbf 14:49-Köln Messe/Deutz 14:52-Köln-Mülheim 14:56Wattenscheid 15:57-Bochum Hbf 16:02-Dortmund Hbf 16:14-Dortmund-Scharnhorst 16:20-Hamm(Westf) 16:39,8000207,dep,Hamm(Westf),4,14:49,20.06.19,Koeln%238000207,0,Koeln,RE
327367, ,14:48,RE 9(10918),Köln Hbf 14:48-Köln-Ehrenfeld 14:52-Horrem 15:01Langerwehe 15:19-Eschweiler Hbf 15:27-Stolberg(Rheinl)Hbf 15:32-Aachen-Rothe Erde 15:39-Aachen Hbf 15:44,8000207,dep,Aachen Hbf,8 D-G,14:48,20.06.19,Koeln%238000207,0,Koeln,RE
327364, ,14:46,RB24(11427),Köln Hbf 14:46-Köln West 14:50-Köln Süd 14:53Erftstadt 15:09-Weilerswist 15:15-Weilerswist-Derkum 15:20-Euskirchen-Großbüllesheim 15:22-Kall 15:51,8000207,dep,Kall,7,14:46,20.06.19,Koeln%238000207,0,Koeln,RB
327342, ,14:21,RE 7(32540),Köln Hbf 14:21-Köln Messe/Deutz 14:23-Opladen 14:35-Solingen Hbf 14:42Wuppertal Hbf 14:54-Hamm(Westf) 15:57-Drensteinfurt 16:07-Münster-Hiltrup 16:15-Münster(Westf)Hbf 16:22-Rheine 16:51,8000207,dep,Rheine,2 A-C,14:21,20.06.19,Koeln%238000207,0,Koeln,RE
237671, ,23:17,S3,Frankfurt Hbf (tief) 23:17-Frankfurt(M)Taunusanlage 23:18Frankfurt(M)Ostendstraße 23:23-Frankfurt(Main)Süd 23:27-Frankfurt(M)Stresemannallee 23:29-Langen-Flugsicherung 23:40-Darmstadt Hbf 23:56,8000105,dep,Darmstadt Hbf,101Frankfurt Hbf (tief),23:17,20.06.19,Frankfurt%238000105,0,Frankfurt,S
303160, ,19:13,IC2435,Norddeich Mole 15:37-Norddeich 15:40-Norden 15:47-Marienhafe 15:58-Emden Hbf 16:16-Leer(Ostfriesl) 16:41-Augustfehn 16:59-Westerstede-Ocholt 17:06-Bad Zwischenahn 17:13-Oldenburg(Oldb) 17:35-Hude 17:45-Delmenhorst 17:54-Bremen Hbf 18:09-Verden(Aller) 18:30-Nienburg(Weser) 18:46-Hannover Hbf 19:13,8000152,arr,Norddeich Mole,10,19:13,20.06.19,Hannover%238000152,0,Hannover,IC
303159, ,19:12,S 51,Hannover Messe/Laatzen 19:04-Hannover Bismarckstr. 19:10-Hannover Hbf 19:12,8000152,arr,Hannover Messe/Laatzen,-,19:12,20.06.19,Hannover%238000152,0,Hannover,S
327339, ,14:17,S 11,Köln Hbf 14:17-Köln Messe/Deutz Gl. 9-10 14:19Köln-Buchforst 14:22-Köln-Mülheim 14:24-Köln-Holweide 14:28-Duckterath 14:33-Bergisch Gladbach 14:38,8000207,dep,Bergisch Gladbach,10 A-B,14:17,20.06.19,Koeln%238000207,0,Koeln,S
327330, ,14:07,RE 6(10623),Köln Hbf 14:07-Dormagen 14:22-Neuss Hbf 14:36Duisburg Hbf 15:12-Mülheim(Ruhr)Hbf 15:20-Wattenscheid 15:35-Gütersloh Hbf 16:47-Minden(Westf) 17:32,8000207,dep,Minden(Westf),9,14:07,20.06.19,Koeln%238000207,0,Koeln,RE
327327, ,14:01,RB27(12571),Köln Hbf 14:01-Köln Messe/Deutz 14:03-Porz(Rhein) 14:10Troisdorf 14:20-Friedrich Wilhelmshütte 14:25-Menden(Rheinl) 14:28-Leubsdorf(Rhein) 15:04-Koblenz Hbf 15:40,8000207,dep,Koblenz Hbf,3 D-G,14:01,20.06.19,Koeln%238000207,0,Koeln,RB
327326, ,14:01,S 12,Köln Hbf 14:01-Köln Messe/Deutz Gl. 9-10 14:03Köln Steinstraße 14:11-Porz(Rhein) 14:14-Spich 14:19-Schladern(Sieg) 15:01-Au(Sieg) 15:09,8000207,dep,Au(Sieg),10 A-B,14:01,20.06.19,Koeln%238000207,0,Koeln,S
237697, ,23:52,S2,Frankfurt Hbf (tief) 23:52-Frankfurt-Griesheim 23:56Frankfurt-Höchst 00:01-Frankfurt-Höchst Farbwerke 00:02-Kriftel 00:07-Lorsbach 00:13-Niedernhausen(Taunus) 00:26,8000105,dep,Niedernhausen(Taunus),103Frankfurt Hbf (tief),23:52,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237699, ,23:54,S5,Frankfurt Hbf (tief) 23:54-Frankfurt(M)Galluswarte 23:56OberurselWeißkirchen/Steinbach 00:07-Oberursel(Taunus) 00:11-Bad Homburg 00:15-Seulberg 00:19-Friedrichsdorf(Taunus) 00:21,8000105,dep,Friedrichsdorf(Taunus),104Frankfurt Hbf (tief),23:54,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237694, ,23:47,S8,Frankfurt Hbf (tief) 23:47-Frankfurt-Niederrad 23:51Rüsselsheim 00:11-Mainz-Bischofsheim 00:16-Mainz-Gustavsburg 00:19-Wiesbaden Ost 00:35-Wiesbaden Hbf 00:40,8000105,dep,Wiesbaden Hbf,103Frankfurt Hbf (tief),23:47,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237695, ,23:49,S1,Frankfurt Hbf (tief) 23:49-Frankfurt(M)Taunusanlage 23:51Frankfurt(M)Konstablerwache 23:54-Frankfurt(M)Mühlberg 23:58-Offenbach(Main) Kaiserlei 00:01-Offenbach-Bieber 00:10-Rödermark-Ober Roden 00:33,8000105,dep,Rödermark-Ober Roden,102Frankfurt Hbf (tief),23:49,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237696, ,23:50,S7,Frankfurt(Main)Hbf 23:50-Frankfurt-Niederrad 23:56Frankfurt am Main - Stadion 23:59-Zeppelinheim 00:02-Walldorf(Hess) 00:06-Groß Gerau-Dornberg 00:15-Riedstadt-Goddelau 00:25,8000105,dep,Riedstadt-Goddelau,3,23:50,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237668, ,23:14,S8,Frankfurt Hbf (tief) 23:14-Frankfurt(M)Taunusanlage 23:16Frankfurt(M)Hauptwache 23:17-Frankfurt(M)Ostendstraße 23:21-Frankfurt(M)Mühlberg 23:23-Offenbach(Main) Ledermuseum 23:28-Offenbach(Main)Ost 23:32,8000105,dep,Offenbach(Main)Ost,102Frankfurt Hbf (tief),23:14,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237674, ,23:20,S7,Frankfurt(Main)Hbf 23:20-Frankfurt-Niederrad 23:25Frankfurt am Main - Stadion 23:29-Zeppelinheim 23:32-Walldorf(Hess) 23:36-Groß Gerau-Dornberg 23:45-Riedstadt-Goddelau 23:55,8000105,dep,Riedstadt-Goddelau,3,23:20,20.06.19,Frankfurt%238000105,0,Frankfurt,S
237677, ,23:24,S5,Frankfurt Hbf (tief) 23:24-Frankfurt(M)Galluswarte 23:26OberurselWeißkirchen/Steinbach 23:37-Oberursel(Taunus) 23:42-Bad Homburg 23:46-Seulberg 23:50-Friedrichsdorf(Taunus) 23:52,8000105,dep,Friedrichsdorf(Taunus),104Frankfurt Hbf (tief),23:24,20.06.19,Frankfurt%238000105,0,Frankfurt,S
303154, ,19:05,WFB RE60(95784),Braunschweig Hbf 18:20-Vechelde 18:30-Peine 18:38-Vöhrum 18:42-Hämelerwald 18:46-Lehrte 18:55-Hannover Hbf 19:05,8000152,arr,Braunschweig Hbf,12,19:05,20.06.19,Hannover%238000152,0,Hannover,WFB RE
